tic,time,open,high,low,close,volume,day
300014.sz,2014-01-15,40.85,42.0,39.71,40.49,16861,2
300014.sz,2014-01-16,40.52,42.38,40.52,41.09,28746,3
300014.sz,2014-01-17,40.8,42.58,39.62,41.05,23520,4
300014.sz,2014-03-04,45.16,45.16,45.16,45.16,1448,1
300014.sz,2014-03-05,49.68,49.68,49.2,49.68,72988,2
300014.sz,2014-03-06,49.68,49.95,47.81,49.72,88639,3
300014.sz,2014-03-07,49.3,50.98,46.79,47.47,68068,4
300014.sz,2014-03-10,46.0,46.0,44.2,44.74,37668,0
300014.sz,2014-03-11,44.73,45.08,40.27,41.0,80899,1
300014.sz,2014-03-12,40.5,41.27,38.62,39.68,55212,2
300014.sz,2014-03-13,40.18,40.82,39.6,40.44,46542,3
300014.sz,2014-03-14,39.72,41.24,39.0,40.2,49876,4
300014.sz,2014-03-17,40.6,43.16,40.12,42.26,47832,0
300014.sz,2014-03-18,42.37,43.0,41.91,42.22,37596,1
300014.sz,2014-03-19,42.22,42.5,39.5,40.0,62907,2
300014.sz,2014-03-20,40.0,40.17,37.89,37.89,50614,3
300014.sz,2014-03-21,37.24,37.9,35.1,37.0,61815,4
300014.sz,2014-03-24,36.83,37.33,35.81,36.0,40855,0
300014.sz,2014-03-25,35.65,37.19,35.21,36.42,34288,1
300014.sz,2014-03-26,36.55,38.08,36.27,37.62,43999,2
300014.sz,2014-03-27,37.63,37.93,36.02,36.08,28311,3
300014.sz,2014-03-28,35.75,36.16,33.51,33.92,46296,4
300014.sz,2014-03-31,34.0,34.56,33.33,33.99,28537,0
300014.sz,2014-04-01,34.0,35.67,34.0,35.09,27187,1
300014.sz,2014-04-02,35.1,35.46,33.5,34.12,30496,2
300014.sz,2014-04-03,17.2,17.35,16.39,16.52,93447,3
300014.sz,2014-04-04,16.5,17.04,16.31,16.86,92210,4
300014.sz,2014-04-08,16.6,16.62,15.66,16.28,128086,1
300014.sz,2014-04-09,16.25,17.25,16.2,17.14,190518,2
300014.sz,2014-04-10,17.0,18.58,16.85,17.93,244765,3
300014.sz,2014-04-11,17.55,18.1,17.39,17.86,143712,4
300014.sz,2014-04-14,17.87,18.06,17.42,17.5,100418,0
300014.sz,2014-04-15,17.49,17.59,16.7,16.83,127442,1
300014.sz,2014-04-16,16.7,17.21,16.53,16.93,81112,2
300014.sz,2014-04-17,17.1,17.37,16.9,17.14,79460,3
300014.sz,2014-04-18,17.0,17.12,16.66,17.02,78534,4
300014.sz,2014-04-21,16.81,17.06,16.41,16.46,87633,0
300014.sz,2014-04-22,16.43,16.62,15.67,15.94,92330,1
300014.sz,2014-04-23,15.88,16.07,15.39,15.57,72113,2
300014.sz,2014-04-24,15.62,15.67,15.2,15.55,66730,3
300014.sz,2014-04-25,15.54,15.65,15.03,15.06,58266,4
300014.sz,2014-04-28,15.05,15.05,14.13,14.2,80838,0
300014.sz,2014-04-29,14.15,14.6,14.07,14.55,46037,1
300014.sz,2014-04-30,14.49,15.09,14.49,14.67,57300,2
300014.sz,2014-05-05,14.68,15.22,14.61,15.2,59778,0
300014.sz,2014-05-06,15.12,15.37,15.09,15.12,69615,1
300014.sz,2014-05-07,15.1,15.1,14.67,14.72,52369,2
300014.sz,2014-05-08,14.58,15.05,14.46,14.75,41631,3
300014.sz,2014-05-09,14.74,14.75,14.24,14.34,41961,4
300014.sz,2014-05-12,14.51,15.77,14.51,15.77,107235,0
300014.sz,2014-05-13,15.9,16.06,15.35,15.53,86516,1
300014.sz,2014-05-14,15.41,15.5,15.03,15.25,61350,2
300014.sz,2014-05-15,15.16,15.48,14.9,14.95,53701,3
300014.sz,2014-05-16,14.81,14.89,14.32,14.5,64644,4
300014.sz,2014-05-19,14.5,14.95,14.2,14.65,43117,0
300014.sz,2014-05-20,14.86,15.3,14.7,14.81,73594,1
300014.sz,2014-05-21,14.75,15.25,14.4,15.23,71701,2
300014.sz,2014-05-22,15.21,15.65,14.99,15.0,97791,3
300014.sz,2014-05-23,15.1,15.94,15.02,15.85,121914,4
300014.sz,2014-05-26,16.12,16.47,15.84,16.0,156355,0
300014.sz,2014-05-27,15.96,15.96,15.61,15.73,75410,1
300014.sz,2014-05-28,15.73,16.54,15.7,16.36,146337,2
300014.sz,2014-05-29,16.38,16.46,15.8,15.88,91835,3
300014.sz,2014-05-30,16.0,16.26,15.8,16.01,54345,4
300014.sz,2014-06-03,16.03,16.3,15.75,16.1,68415,1
300014.sz,2014-06-04,16.01,16.05,15.58,15.79,51172,2
300014.sz,2014-06-05,15.8,16.15,15.71,16.13,62260,3
300014.sz,2014-06-06,16.15,16.38,15.73,15.95,78006,4
300014.sz,2014-06-09,15.8,15.98,15.6,15.74,54321,0
300014.sz,2014-06-10,15.88,16.3,15.57,16.21,90266,1
300014.sz,2014-06-11,16.11,16.35,16.01,16.23,72935,2
300014.sz,2014-06-12,16.11,16.58,15.86,16.36,105718,3
300014.sz,2014-06-13,16.33,17.45,16.22,17.37,167029,4
300014.sz,2014-06-16,17.21,17.29,16.9,17.13,119549,0
300014.sz,2014-06-17,17.15,17.23,16.8,16.82,80550,1
300014.sz,2014-06-18,16.72,16.95,16.54,16.8,57223,2
300014.sz,2014-06-19,16.79,16.94,15.5,15.75,80662,3
300014.sz,2014-06-20,15.82,16.04,15.6,15.85,71890,4
300014.sz,2014-06-23,15.82,16.36,15.8,16.13,103615,0
300014.sz,2014-06-24,16.25,16.25,15.33,15.49,185758,1
300014.sz,2014-06-25,15.36,15.37,13.94,14.58,263415,2
300014.sz,2014-06-26,14.44,14.99,14.3,14.86,137941,3
300014.sz,2014-06-27,14.94,16.21,14.94,16.05,282986,4
300014.sz,2014-06-30,15.91,15.93,15.51,15.77,159206,0
300014.sz,2014-07-01,15.84,16.65,15.83,16.25,189274,1
300014.sz,2014-07-02,16.25,16.58,15.81,16.37,142575,2
300014.sz,2014-07-03,16.39,17.39,16.05,17.13,277744,3
300014.sz,2014-07-04,17.14,18.78,16.88,18.3,401030,4
300014.sz,2014-07-07,18.42,18.44,17.54,17.67,257050,0
300014.sz,2014-07-08,17.71,19.28,17.71,18.98,300709,1
300014.sz,2014-07-09,18.89,19.43,18.4,18.75,265923,2
300014.sz,2014-07-10,19.1,19.74,17.8,18.0,265849,3
300014.sz,2014-07-11,17.7,18.76,17.52,18.26,156794,4
300014.sz,2014-07-14,18.48,19.26,18.02,18.95,218500,0
300014.sz,2014-07-15,18.31,18.47,17.48,17.73,260563,1
300014.sz,2014-07-16,17.5,17.88,16.8,17.08,141227,2
300014.sz,2014-07-17,17.14,17.47,16.85,17.46,99842,3
300014.sz,2014-07-18,17.31,17.82,17.21,17.4,126572,4
300014.sz,2014-07-21,17.31,17.31,16.47,16.48,156185,0
300014.sz,2014-07-22,16.45,18.13,16.33,18.13,340310,1
300014.sz,2014-07-23,18.31,18.31,17.59,17.83,195436,2
300014.sz,2014-07-24,17.8,17.92,16.5,17.24,160085,3
300014.sz,2014-07-25,17.22,17.59,16.99,17.24,114035,4
300014.sz,2014-07-28,17.25,17.59,16.91,17.47,131040,0
300014.sz,2014-07-29,17.5,18.21,17.32,18.0,200440,1
300014.sz,2014-07-30,18.0,18.75,17.76,18.38,236387,2
300014.sz,2014-07-31,18.3,18.54,18.0,18.27,140317,3
300014.sz,2014-08-01,18.15,18.47,17.59,17.63,135075,4
300014.sz,2014-08-04,17.65,17.96,17.5,17.78,77083,0
300014.sz,2014-08-05,17.8,18.33,17.58,18.31,142039,1
300014.sz,2014-08-06,18.21,18.33,17.9,18.06,113509,2
300014.sz,2014-08-07,18.19,18.48,18.0,18.09,136269,3
300014.sz,2014-08-08,18.08,18.35,18.02,18.16,83679,4
300014.sz,2014-08-11,18.16,18.32,18.0,18.2,120102,0
300014.sz,2014-08-12,18.19,18.55,18.08,18.5,153580,1
300014.sz,2014-08-13,18.51,18.58,17.89,18.17,125727,2
300014.sz,2014-08-14,18.1,18.24,17.66,17.7,115856,3
300014.sz,2014-08-15,17.72,17.95,17.72,17.87,76877,4
300014.sz,2014-08-18,17.9,18.28,17.89,18.26,115625,0
300014.sz,2014-08-19,18.28,18.45,18.1,18.34,132949,1
300014.sz,2014-08-20,18.34,18.36,18.01,18.1,102560,2
300014.sz,2014-08-21,18.03,18.2,17.72,18.03,98784,3
300014.sz,2014-08-22,18.02,18.22,17.84,18.2,102582,4
300014.sz,2014-08-25,18.25,18.6,18.09,18.6,217415,0
300014.sz,2014-08-26,18.5,18.76,17.9,18.04,144084,1
300014.sz,2014-08-27,17.83,18.13,17.8,17.89,72786,2
300014.sz,2014-08-28,17.8,17.8,17.01,17.2,124011,3
300014.sz,2014-08-29,17.13,17.43,17.1,17.28,69992,4
300014.sz,2014-09-01,17.35,17.53,17.25,17.48,73204,0
300014.sz,2014-09-02,17.52,17.86,17.48,17.76,95302,1
300014.sz,2014-09-03,17.79,17.91,17.52,17.76,125418,2
300014.sz,2014-09-04,17.76,18.16,17.62,18.16,154737,3
300014.sz,2014-09-05,18.18,18.19,17.8,17.88,135325,4
300014.sz,2014-09-09,18.15,18.48,18.04,18.27,205405,1
300014.sz,2014-09-10,18.28,18.32,18.05,18.2,120301,2
300014.sz,2014-09-11,18.2,18.47,17.94,18.12,172108,3
300014.sz,2014-09-12,18.15,18.45,18.06,18.4,144169,4
300014.sz,2014-09-15,18.41,18.43,18.1,18.28,116650,0
300014.sz,2014-09-16,18.25,18.25,17.48,17.48,158149,1
300014.sz,2014-09-17,17.4,17.55,17.19,17.45,72942,2
300014.sz,2014-09-18,17.4,17.61,17.27,17.44,51356,3
300014.sz,2014-09-19,17.38,17.66,17.38,17.57,47205,4
300014.sz,2014-09-22,17.61,17.61,17.06,17.12,63949,0
300014.sz,2014-09-23,17.12,17.44,17.1,17.34,47191,1
300014.sz,2014-09-24,17.32,17.65,17.15,17.52,66306,2
300014.sz,2014-09-25,17.55,17.65,17.34,17.38,78257,3
300014.sz,2014-09-26,17.35,17.47,17.17,17.44,75434,4
300014.sz,2014-09-29,17.56,17.65,17.45,17.54,71423,0
300014.sz,2014-09-30,17.63,17.63,17.51,17.56,66288,1
300014.sz,2014-10-08,17.58,17.76,17.39,17.75,82221,2
300014.sz,2014-10-09,17.7,19.16,17.67,18.8,347114,3
300014.sz,2014-10-10,18.6,18.6,18.2,18.42,168817,4
300014.sz,2014-10-13,18.1,18.1,17.42,17.63,181165,0
300014.sz,2014-10-14,17.63,17.74,17.42,17.52,95881,1
300014.sz,2014-10-15,17.52,17.64,17.41,17.61,66154,2
300014.sz,2014-10-16,17.5,17.61,17.1,17.13,95304,3
300014.sz,2014-10-17,17.13,17.4,17.02,17.28,74476,4
300014.sz,2014-10-20,17.38,17.48,17.23,17.37,41214,0
300014.sz,2014-10-21,17.38,17.38,17.05,17.16,46603,1
300014.sz,2014-10-22,17.2,17.32,16.8,16.81,43602,2
300014.sz,2014-10-23,16.81,16.88,16.1,16.1,81327,3
300014.sz,2014-10-24,16.08,16.33,16.03,16.22,54441,4
300014.sz,2014-10-27,16.23,16.23,15.86,16.03,42002,0
300014.sz,2014-10-28,16.15,16.58,16.14,16.51,52729,1
300014.sz,2014-10-29,16.67,16.95,16.34,16.88,86305,2
300014.sz,2014-10-30,16.93,17.09,16.76,16.87,81147,3
