tic,time,open,high,low,close,volume,day
300647.sz,2019-05-06,13.65,13.65,12.32,12.47,40787,0
300647.sz,2019-05-07,12.78,13.08,12.59,12.9,40005,1
300647.sz,2019-05-08,12.51,13.45,12.47,13.13,45861,2
300647.sz,2019-05-09,13.0,14.44,12.96,14.44,51637,3
300647.sz,2019-05-10,14.44,15.46,14.09,14.77,126500,4
300647.sz,2019-05-13,14.55,14.64,14.11,14.18,61180,0
300647.sz,2019-05-14,13.88,14.39,13.77,14.02,44446,1
300647.sz,2019-05-15,14.26,14.44,14.1,14.21,41653,2
300647.sz,2019-05-16,14.21,14.42,14.13,14.36,36553,3
300647.sz,2019-05-17,14.26,14.73,13.34,13.6,58402,4
300647.sz,2019-05-20,13.8,14.96,13.69,14.96,43908,0
300647.sz,2019-05-21,14.99,15.9,14.98,15.4,147892,1
300647.sz,2019-05-22,15.1,15.5,14.86,15.31,78289,2
300647.sz,2019-05-23,15.1,15.19,14.48,14.63,57676,3
300647.sz,2019-05-24,14.42,16.09,14.42,15.15,100498,4
300647.sz,2019-05-27,14.71,15.8,14.68,15.7,112163,0
300647.sz,2019-05-28,15.59,15.8,15.18,15.25,85087,1
300647.sz,2019-05-29,15.25,15.55,15.06,15.51,66197,2
300647.sz,2019-05-30,15.45,15.45,14.47,15.01,59500,3
300647.sz,2019-05-31,14.93,15.25,14.6,14.62,49244,4
300647.sz,2019-06-03,14.67,14.91,13.9,14.79,58856,0
300647.sz,2019-06-04,14.79,14.83,13.91,14.12,46464,1
300647.sz,2019-06-05,14.32,14.42,13.93,14.1,30016,2
300647.sz,2019-06-06,14.08,14.12,13.18,13.2,43724,3
300647.sz,2019-06-10,12.96,13.96,12.96,13.91,48710,0
300647.sz,2019-06-11,13.89,14.39,13.86,14.34,47054,1
300647.sz,2019-06-12,14.34,14.78,14.1,14.15,56968,2
300647.sz,2019-06-13,14.38,15.14,14.2,14.56,66753,3
300647.sz,2019-06-14,14.36,14.65,13.99,14.0,38495,4
300647.sz,2019-06-17,14.24,14.24,13.53,13.65,30663,0
300647.sz,2019-06-18,13.68,14.2,13.6,13.8,29339,1
300647.sz,2019-06-19,14.2,14.88,13.82,14.25,54747,2
300647.sz,2019-06-20,14.04,14.32,13.6,14.15,52895,3
300647.sz,2019-06-21,14.2,15.57,14.2,14.99,153863,4
300647.sz,2019-06-24,14.37,14.89,14.28,14.68,91782,0
300647.sz,2019-06-25,14.65,15.14,14.42,15.06,103515,1
300647.sz,2019-06-26,14.75,16.5,14.7,15.77,171334,2
300647.sz,2019-06-27,15.44,16.07,15.43,15.67,122838,3
300647.sz,2019-06-28,15.87,15.88,14.88,15.17,74530,4
300647.sz,2019-07-01,15.39,16.43,15.31,16.16,138682,0
300647.sz,2019-07-02,15.81,16.18,15.73,15.87,69037,1
300647.sz,2019-07-03,15.45,15.45,14.91,15.07,78467,2
300647.sz,2019-07-04,15.25,15.25,14.61,14.84,49081,3
300647.sz,2019-07-05,14.71,15.08,14.65,14.99,33226,4
300647.sz,2019-07-08,14.83,14.88,14.0,14.07,47168,0
300647.sz,2019-07-09,14.01,14.24,13.7,14.07,27928,1
300647.sz,2019-07-10,14.09,14.16,13.74,13.81,21535,2
300647.sz,2019-07-11,13.95,14.26,13.87,14.03,35148,3
300647.sz,2019-07-12,14.12,14.15,13.88,13.9,21482,4
300647.sz,2019-07-15,13.9,14.14,13.33,14.04,30236,0
300647.sz,2019-07-16,14.06,14.29,13.95,14.09,22603,1
300647.sz,2019-07-17,14.13,15.43,14.01,14.85,76220,2
300647.sz,2019-07-18,14.63,14.68,14.22,14.24,46987,3
300647.sz,2019-07-19,14.37,14.61,14.02,14.07,34953,4
300647.sz,2019-07-22,14.0,14.12,13.4,13.49,32715,0
300647.sz,2019-07-23,13.37,13.77,13.37,13.75,20647,1
300647.sz,2019-07-24,13.86,14.14,13.72,14.01,28669,2
300647.sz,2019-07-25,14.03,15.0,13.95,14.25,47600,3
300647.sz,2019-07-26,14.14,14.38,14.0,14.17,29724,4
300647.sz,2019-07-29,14.25,15.01,14.25,14.61,73021,0
300647.sz,2019-07-30,14.41,14.58,14.38,14.53,46922,1
300647.sz,2019-07-31,14.46,14.67,14.22,14.27,37436,2
300647.sz,2019-08-01,14.21,14.65,14.16,14.55,47312,3
300647.sz,2019-08-02,14.0,14.4,13.88,14.31,41257,4
300647.sz,2019-08-05,14.33,14.73,14.25,14.55,56900,0
300647.sz,2019-08-06,14.38,14.4,13.4,14.04,56373,1
300647.sz,2019-08-07,14.14,14.67,14.09,14.48,78634,2
300647.sz,2019-08-08,14.48,15.03,14.33,14.9,92076,3
300647.sz,2019-08-09,14.82,14.89,14.25,14.4,66843,4
300647.sz,2019-08-12,14.31,14.87,13.9,14.82,65427,0
300647.sz,2019-08-13,14.58,15.39,14.5,15.16,135278,1
300647.sz,2019-08-14,15.21,15.58,14.9,15.33,131193,2
